user_id,time_control,date,rating
14413,Rapid,2020-04-26,1878
14413,Rapid,2020-04-30,1870
14413,Rapid,2020-05-01,1912
14413,Rapid,2020-05-02,1889
14413,Rapid,2020-05-03,1886
14413,Rapid,2020-05-04,1929
14413,Rapid,2020-05-05,1932
14413,Rapid,2020-05-06,1941
14413,Rapid,2020-05-07,1918
14413,Rapid,2020-05-08,1917
14413,Rapid,2020-05-09,1904
14413,Rapid,2020-05-10,1872
14413,Rapid,2020-06-04,1873
14413,Rapid,2020-06-07,1856
14413,Rapid,2020-06-09,1880
14413,Rapid,2020-06-14,1897
14413,Rapid,2020-07-02,1916
14413,Rapid,2020-08-29,1936
14413,Rapid,2020-11-14,1930
14413,Rapid,2020-12-17,1971
14413,Rapid,2020-12-31,1972
14413,Rapid,2021-01-07,1965
14413,Rapid,2021-01-09,1955
14413,Rapid,2021-01-13,1946
14413,Rapid,2021-01-28,1936
14413,Rapid,2021-02-03,1940
14413,Rapid,2021-03-20,1958
14413,Rapid,2021-05-14,1966
14422,Blitz,2019-03-06,1853
14422,Blitz,2019-03-07,1904
14422,Blitz,2019-03-08,1857
14422,Blitz,2019-03-09,1847
14422,Blitz,2019-03-30,1864
14422,Blitz,2019-04-03,1916
14422,Blitz,2019-04-04,2004
14422,Blitz,2019-05-06,2008
14422,Blitz,2019-05-07,2026
14422,Blitz,2019-05-09,2023
14422,Blitz,2019-05-12,2029
14422,Blitz,2019-05-13,2087
14422,Blitz,2019-05-14,2100
14422,Blitz,2019-05-21,2100
14422,Blitz,2019-05-28,2075
14422,Blitz,2019-06-26,2063
14422,Blitz,2019-06-27,2064
14422,Blitz,2019-06-28,2036
14422,Blitz,2019-07-02,2056
14422,Blitz,2019-07-06,2058
14422,Blitz,2019-07-07,2066
14422,Blitz,2019-07-17,2028
14422,Blitz,2019-07-19,2037
14422,Blitz,2019-07-22,2040
14422,Blitz,2019-07-23,2061
14422,Blitz,2019-09-22,2061
14422,Blitz,2019-09-30,2041
14422,Blitz,2019-10-21,1988
14422,Blitz,2019-10-26,2000
14422,Blitz,2019-11-06,2011
14422,Blitz,2019-11-07,2003
14422,Blitz,2019-11-10,1993
14422,Blitz,2019-11-11,1980
14422,Blitz,2019-11-12,1980
14422,Blitz,2019-11-13,1951
14422,Blitz,2019-11-15,1950
14422,Blitz,2019-11-16,1944
14422,Blitz,2019-11-18,1952
14422,Blitz,2019-11-21,1956
14422,Blitz,2019-11-26,1947
14422,Blitz,2019-11-27,1939
14422,Blitz,2019-11-29,1945
14422,Blitz,2019-11-30,1936
14422,Blitz,2019-12-01,1956
14422,Blitz,2019-12-09,2000
14422,Blitz,2019-12-10,2000
14422,Blitz,2019-12-12,1993
14422,Blitz,2019-12-13,2021
14422,Blitz,2019-12-14,2014
14422,Blitz,2019-12-15,2006
14422,Blitz,2019-12-16,2009
14422,Blitz,2019-12-18,2003
14422,Blitz,2019-12-19,2043
14422,Blitz,2019-12-20,2050
14422,Blitz,2019-12-22,2044
14422,Blitz,2020-01-05,2029
14422,Blitz,2020-01-11,2036
14422,Blitz,2020-01-12,2030
14422,Blitz,2020-01-13,2023
14422,Blitz,2020-01-14,2042
14422,Blitz,2020-01-15,2047
14422,Blitz,2020-01-17,2072
14422,Blitz,2020-01-18,2076
14422,Blitz,2020-01-21,2074
14422,Blitz,2020-01-23,2063
14422,Blitz,2020-01-24,2050
14422,Blitz,2020-01-25,2066
14422,Blitz,2020-01-26,2049
14422,Blitz,2020-01-27,2060
14422,Blitz,2020-01-31,2036
14422,Blitz,2020-02-07,2039
14422,Blitz,2020-02-09,2047
14422,Blitz,2020-02-10,2051
14422,Blitz,2020-02-11,2042
14422,Blitz,2020-02-12,2052
14422,Blitz,2020-02-14,2037
14422,Blitz,2020-02-16,2042
14422,Blitz,2020-02-19,2046
14422,Blitz,2020-02-20,2046
14422,Blitz,2020-02-21,2050
14422,Blitz,2020-02-22,2031
14422,Blitz,2020-02-23,2053
14422,Blitz,2020-02-28,2059
14422,Blitz,2020-02-29,2074
14422,Blitz,2020-03-01,2074
14422,Blitz,2020-03-03,2068
14422,Blitz,2020-03-07,2062
14422,Blitz,2020-03-10,2070
14422,Blitz,2020-03-11,2072
14422,Blitz,2020-03-13,2078
14422,Blitz,2020-03-14,2071
14422,Blitz,2020-03-15,2077
14422,Blitz,2020-03-16,2063
14422,Blitz,2020-03-20,2057
14422,Blitz,2020-03-21,2034
14422,Blitz,2020-03-22,2021
14422,Blitz,2020-03-24,2045
14422,Blitz,2020-03-25,2061
14422,Blitz,2020-03-26,2053
14422,Blitz,2020-03-27,2122
14422,Blitz,2020-03-29,2096
14422,Blitz,2020-03-30,2096
14422,Blitz,2020-03-31,2101
14422,Blitz,2020-04-04,2109
14422,Blitz,2020-04-05,2084
14422,Blitz,2020-04-06,2095
14422,Blitz,2020-04-07,2097
14422,Blitz,2020-04-08,2104
14422,Blitz,2020-04-10,2103
14422,Blitz,2020-04-11,2120
14422,Blitz,2020-04-13,2108
14422,Blitz,2020-04-14,2100
14422,Blitz,2020-04-15,2092
14422,Blitz,2020-04-16,2095
14422,Blitz,2020-04-17,2089
14422,Blitz,2020-04-18,2089
14422,Blitz,2020-04-19,2083
14422,Blitz,2020-04-20,2087
14422,Blitz,2020-04-21,2096
14422,Blitz,2020-04-22,2104
14422,Blitz,2020-04-23,2101
14422,Blitz,2020-04-24,2084
14422,Blitz,2020-04-28,2092
14422,Blitz,2020-04-29,2099
14422,Blitz,2020-04-30,2102
14422,Blitz,2020-05-01,2099
14422,Blitz,2020-05-03,2080
14422,Blitz,2020-05-04,2097
14422,Blitz,2020-05-05,2103
14422,Blitz,2020-05-09,2094
14422,Blitz,2020-05-11,2073
14422,Blitz,2020-05-17,2048
14422,Blitz,2020-05-20,2037
14422,Blitz,2020-05-22,2047
14422,Blitz,2020-05-24,2044
14422,Blitz,2020-05-25,2047
14422,Blitz,2020-05-26,2042
14422,Blitz,2020-06-01,2051
14422,Blitz,2020-06-02,2052
14422,Blitz,2020-06-03,2040
14422,Blitz,2020-06-04,2059
14422,Blitz,2020-06-05,2065
14422,Blitz,2020-06-06,2070
14422,Blitz,2020-06-09,2077
14422,Blitz,2020-06-10,2091
14422,Blitz,2020-06-11,2078
14422,Blitz,2020-06-13,2081
14422,Blitz,2020-06-14,2073
14422,Blitz,2020-06-16,2080
14422,Blitz,2020-06-17,2084
14422,Blitz,2020-06-18,2094
14422,Blitz,2020-06-19,2090
14422,Blitz,2020-06-21,2086
14422,Blitz,2020-06-22,2083
14422,Blitz,2020-06-23,2078
14422,Blitz,2020-06-24,2081
14422,Blitz,2020-06-27,2107
14422,Blitz,2020-06-29,2114
14422,Blitz,2020-07-09,2117
14422,Blitz,2020-07-11,2107
14422,Blitz,2020-07-14,2101
14422,Blitz,2020-07-15,2108
14422,Blitz,2020-07-16,2115
14422,Blitz,2020-07-18,2121
14422,Blitz,2020-07-21,2093
14422,Blitz,2020-07-22,2092
14422,Blitz,2020-07-24,2100
14422,Blitz,2020-07-25,2092
14422,Blitz,2020-07-26,2103
14422,Blitz,2020-07-27,2115
14422,Blitz,2020-07-28,2109
14422,Blitz,2020-07-29,2114
14422,Blitz,2020-07-30,2119
14422,Blitz,2020-07-31,2100
14422,Blitz,2020-08-01,2083
14422,Blitz,2020-08-02,2132
14422,Blitz,2020-08-03,2134
14422,Blitz,2020-08-04,2139
14422,Blitz,2020-08-05,2133
14422,Blitz,2020-08-06,2139
14422,Blitz,2020-08-13,2147
14422,Blitz,2020-08-14,2152
14422,Blitz,2020-08-15,2145
14422,Blitz,2020-08-18,2145
14422,Blitz,2020-09-06,2145
14422,Blitz,2020-09-13,2139
14422,Blitz,2020-09-14,2170
14422,Blitz,2020-09-15,2193
14422,Blitz,2020-09-16,2194
14422,Blitz,2020-09-17,2178
14422,Blitz,2020-09-20,2183
14422,Blitz,2020-09-24,2187
14422,Blitz,2020-09-27,2209
14422,Blitz,2020-09-29,2198
14422,Blitz,2020-09-30,2203
14422,Blitz,2020-10-01,2203
14422,Blitz,2020-10-18,2201
14422,Blitz,2020-10-19,2191
14422,Blitz,2020-10-21,2188
14422,Blitz,2020-10-22,2202
14422,Blitz,2020-10-24,2204
14422,Blitz,2020-10-27,2204
14422,Blitz,2020-10-30,2200
14422,Blitz,2020-10-31,2169
14422,Blitz,2020-11-02,2171
14422,Blitz,2020-11-03,2167
14422,Blitz,2020-11-04,2178
14422,Blitz,2020-11-05,2177
14422,Blitz,2020-11-06,2183
14422,Blitz,2020-11-13,2189
14422,Blitz,2020-11-14,2200
14422,Blitz,2020-11-21,2209
14422,Blitz,2020-11-24,2213
14422,Blitz,2020-11-25,2213
14422,Blitz,2020-11-26,2215
14422,Blitz,2020-11-28,2215
14422,Blitz,2020-12-01,2221
14422,Blitz,2020-12-06,2215
14422,Blitz,2020-12-09,2184
14422,Blitz,2020-12-10,2189
14422,Blitz,2020-12-11,2195
14422,Blitz,2020-12-12,2177
14422,Blitz,2020-12-13,2175
14422,Blitz,2020-12-14,2195
14422,Blitz,2020-12-15,2212
14422,Blitz,2020-12-20,2219
14422,Blitz,2020-12-23,2207
14422,Blitz,2020-12-24,2222
14422,Blitz,2020-12-25,2231
14422,Blitz,2020-12-27,2264
14422,Blitz,2020-12-29,2241
14422,Blitz,2020-12-30,2230
14422,Blitz,2020-12-31,2240
14422,Blitz,2021-01-01,2244
14422,Blitz,2021-01-02,2255
14422,Blitz,2021-01-06,2257
14422,Blitz,2021-01-09,2254
14422,Blitz,2021-01-10,2246
14422,Blitz,2021-01-11,2243
14422,Blitz,2021-01-12,2220
14422,Blitz,2021-01-13,2222
14422,Blitz,2021-01-14,2221
14422,Blitz,2021-01-15,2228
14422,Blitz,2021-01-16,2224
14422,Blitz,2021-01-17,2235
14422,Blitz,2021-01-18,2237
14422,Blitz,2021-01-19,2235
14422,Blitz,2021-01-20,2234
14422,Blitz,2021-01-21,2271
14422,Blitz,2021-01-24,2271
14422,Blitz,2021-01-26,2253
14422,Blitz,2021-01-27,2274
14422,Blitz,2021-01-29,2282
14422,Blitz,2021-01-30,2281
14422,Blitz,2021-01-31,2276
14422,Blitz,2021-02-01,2283
14422,Blitz,2021-02-02,2277
14422,Blitz,2021-02-03,2260
14422,Blitz,2021-02-04,2266
14422,Blitz,2021-02-05,2264
14422,Blitz,2021-02-06,2279
14422,Blitz,2021-02-07,2292
14422,Blitz,2021-02-12,2267
14422,Blitz,2021-02-14,2288
14422,Blitz,2021-02-21,2272
14422,Blitz,2021-02-25,2275
14422,Blitz,2021-02-26,2267
14422,Blitz,2021-02-27,2250
14422,Blitz,2021-02-28,2249
14422,Blitz,2021-03-01,2243
14422,Blitz,2021-03-02,2239
14422,Blitz,2021-03-03,2238
14422,Blitz,2021-03-04,2250
14422,Blitz,2021-03-05,2251
14422,Blitz,2021-03-06,2237
14422,Blitz,2021-03-07,2227
14422,Blitz,2021-03-08,2200
14422,Blitz,2021-03-09,2174
14422,Blitz,2021-03-10,2173
14422,Blitz,2021-03-11,2182
14422,Blitz,2021-03-12,2187
14422,Blitz,2021-03-13,2158
14422,Blitz,2021-03-14,2192
14422,Blitz,2021-03-15,2180
14422,Blitz,2021-03-16,2167
14422,Blitz,2021-03-17,2218
14422,Blitz,2021-03-19,2222
14422,Blitz,2021-03-20,2229
14422,Blitz,2021-03-21,2233
14422,Blitz,2021-03-22,2209
14422,Blitz,2021-03-23,2212
14422,Blitz,2021-03-24,2223
14422,Blitz,2021-03-25,2200
14422,Blitz,2021-03-26,2224
14422,Blitz,2021-03-27,2240
14422,Blitz,2021-03-28,2208
14422,Blitz,2021-03-29,2208
14422,Blitz,2021-03-30,2219
14422,Blitz,2021-03-31,2230
14422,Blitz,2021-04-01,2229
14422,Blitz,2021-04-02,2227
14422,Blitz,2021-04-03,2216
14422,Blitz,2021-04-04,2225
14422,Blitz,2021-04-05,2203
14422,Blitz,2021-04-06,2245
14422,Blitz,2021-04-07,2260
14422,Blitz,2021-04-08,2265
14422,Blitz,2021-04-16,2266
14422,Blitz,2021-04-18,2285
14422,Blitz,2021-06-16,2289
14422,Blitz,2021-06-20,2296
14422,Blitz,2021-06-29,2308
14422,Bullet,2019-03-06,1990
14422,Bullet,2019-03-07,2005
14422,Bullet,2019-03-08,1941
14422,Bullet,2019-03-09,2003
14422,Bullet,2019-04-03,2042
14422,Bullet,2019-04-04,2053
14422,Bullet,2019-04-13,1952
14422,Bullet,2019-04-14,1975
14422,Bullet,2019-04-15,1910
14422,Bullet,2019-04-16,1878
14422,Bullet,2019-04-17,1885
14422,Bullet,2019-04-18,1939
14422,Bullet,2019-04-19,1959
14422,Bullet,2019-04-22,2006
14422,Bullet,2019-04-23,2006
14422,Bullet,2019-04-24,1982
14422,Bullet,2019-04-25,2003
14422,Bullet,2019-04-26,1969
14422,Bullet,2019-04-27,2004
14422,Bullet,2019-05-01,2000
14422,Bullet,2019-05-04,2012
14422,Bullet,2019-05-05,2010
14422,Bullet,2019-05-06,1919
14422,Bullet,2019-05-07,1998
14422,Bullet,2019-05-08,1985
14422,Bullet,2019-05-09,1901
14422,Bullet,2019-05-10,1986
14422,Bullet,2019-05-11,2001
14422,Bullet,2019-05-12,1916
14422,Bullet,2019-05-13,2017
14422,Bullet,2019-05-14,1953
14422,Bullet,2019-05-15,2017
14422,Bullet,2019-05-17,2019
14422,Bullet,2019-05-20,2039
14422,Bullet,2019-05-21,2000
14422,Bullet,2019-05-22,1994
14422,Bullet,2019-05-23,2005
14422,Bullet,2019-05-24,2006
14422,Bullet,2019-05-25,1992
14422,Bullet,2019-05-27,1926
14422,Bullet,2019-05-28,2007
14422,Bullet,2019-05-29,1951
14422,Bullet,2019-05-30,1942
14422,Bullet,2019-05-31,1915
14422,Bullet,2019-06-01,2069
14422,Bullet,2019-06-02,2059
14422,Bullet,2019-06-03,2082
14422,Bullet,2019-06-04,1836
14422,Bullet,2019-06-05,1939
14422,Bullet,2019-06-06,1951
14422,Bullet,2019-06-07,1936
14422,Bullet,2019-06-08,1884
14422,Bullet,2019-06-09,1863
14422,Bullet,2019-06-10,1917
14422,Bullet,2019-06-11,1919
14422,Bullet,2019-06-12,1965
14422,Bullet,2019-06-13,2001
14422,Bullet,2019-06-14,2007
14422,Bullet,2019-06-15,2013
14422,Bullet,2019-06-16,1995
14422,Bullet,2019-06-17,1857
14422,Bullet,2019-06-18,1868
14422,Bullet,2019-06-19,1900
14422,Bullet,2019-06-21,1910
14422,Bullet,2019-06-22,1911
14422,Bullet,2019-06-23,1907
14422,Bullet,2019-06-24,1900
14422,Bullet,2019-06-25,1913
14422,Bullet,2019-06-26,1922
14422,Bullet,2019-06-27,1916
14422,Bullet,2019-06-29,1874
14422,Bullet,2019-06-30,1907
14422,Bullet,2019-07-01,2009
14422,Bullet,2019-07-02,2028
14422,Bullet,2019-07-03,2006
14422,Bullet,2019-07-05,2018
14422,Bullet,2019-07-07,2006
14422,Bullet,2019-07-09,2055
14422,Bullet,2019-07-10,2051
14422,Bullet,2019-07-12,2023
14422,Bullet,2019-07-13,2047
14422,Bullet,2019-07-14,2062
14422,Bullet,2019-07-15,2072
14422,Bullet,2019-07-16,2074
14422,Bullet,2019-07-17,2053
14422,Bullet,2019-07-18,2060
14422,Bullet,2019-07-19,2052
14422,Bullet,2019-07-20,2016
14422,Bullet,2019-07-21,1992
14422,Bullet,2019-07-22,2022
14422,Bullet,2019-07-23,1993
14422,Bullet,2019-07-24,2013
14422,Bullet,2019-07-25,1991
14422,Bullet,2019-07-26,2050
14422,Bullet,2019-07-27,2112
14422,Bullet,2019-09-21,2103
14422,Bullet,2019-09-22,2103
14422,Bullet,2019-09-23,2103
14422,Bullet,2019-09-24,2100
14422,Bullet,2019-09-25,2118
14422,Bullet,2019-09-26,2115
14422,Bullet,2019-09-27,2137
14422,Bullet,2019-09-28,2103
14422,Bullet,2019-09-29,2106
14422,Bullet,2019-09-30,2063
14422,Bullet,2019-10-01,2100
14422,Bullet,2019-10-02,2122
14422,Bullet,2019-10-03,2127
14422,Bullet,2019-10-04,2127
14422,Bullet,2019-10-05,2106
14422,Bullet,2019-10-06,2106
14422,Bullet,2019-10-07,2063
14422,Bullet,2019-10-08,2026
14422,Bullet,2019-10-09,2034
14422,Bullet,2019-10-10,2057
14422,Bullet,2019-10-11,2034
14422,Bullet,2019-10-12,2040
14422,Bullet,2019-10-13,2000
14422,Bullet,2019-10-14,2011
14422,Bullet,2019-10-15,2001
14422,Bullet,2019-10-16,2050
14422,Bullet,2019-10-17,2058
14422,Bullet,2019-10-18,2101
14422,Bullet,2019-10-26,2112
14422,Bullet,2019-10-27,2078
14422,Bullet,2019-10-28,2090
14422,Bullet,2019-10-29,2089
14422,Bullet,2019-10-30,2066
14422,Bullet,2019-10-31,2052
14422,Bullet,2019-11-01,2036
14422,Bullet,2019-11-02,2033
14422,Bullet,2019-11-03,2048
14422,Bullet,2019-11-04,2061
14422,Bullet,2019-11-05,2001
14422,Bullet,2019-11-10,2010
14422,Bullet,2019-11-11,2014
14422,Bullet,2019-11-12,2052
14422,Bullet,2019-11-13,2103
14422,Bullet,2019-11-14,2104
14422,Bullet,2019-11-15,2118
14422,Bullet,2019-11-16,2106
14422,Bullet,2019-11-17,2127
14422,Bullet,2019-11-19,2134
14422,Bullet,2019-11-20,2133
14422,Bullet,2019-11-21,2130
14422,Bullet,2019-11-22,2152
14422,Bullet,2019-11-23,2151
14422,Bullet,2019-11-24,2147
14422,Bullet,2019-11-25,2154
14422,Bullet,2019-11-26,2150
14422,Bullet,2019-11-27,2165
14422,Bullet,2019-11-28,2176
14422,Bullet,2019-11-29,2206
14422,Bullet,2019-12-01,2070
14422,Bullet,2019-12-02,2034
14422,Bullet,2019-12-03,2028
14422,Bullet,2019-12-04,2036
14422,Bullet,2019-12-05,2066
14422,Bullet,2019-12-06,2058
14422,Bullet,2019-12-07,2036
14422,Bullet,2019-12-08,2105
14422,Bullet,2019-12-10,2074
14422,Bullet,2019-12-11,2127
14422,Bullet,2019-12-12,2209
14422,Bullet,2019-12-13,2175
14422,Bullet,2019-12-14,2223
14422,Bullet,2019-12-15,2230
14422,Bullet,2019-12-16,2204
14422,Bullet,2019-12-17,2151
14422,Bullet,2019-12-18,2155
14422,Bullet,2019-12-19,2205
14422,Bullet,2019-12-20,2205
14422,Bullet,2019-12-21,2222
14422,Bullet,2019-12-23,2230
14422,Bullet,2019-12-24,2204
14422,Bullet,2019-12-25,2183
14422,Bullet,2019-12-26,2158
14422,Bullet,2019-12-27,2172
14422,Bullet,2019-12-28,2158
14422,Bullet,2019-12-29,2161
14422,Bullet,2019-12-30,2181
14422,Bullet,2019-12-31,2187
14422,Bullet,2020-01-01,2162
14422,Bullet,2020-01-02,2171
14422,Bullet,2020-01-03,2156
14422,Bullet,2020-01-04,2150
14422,Bullet,2020-01-05,2153
14422,Bullet,2020-01-08,2114
14422,Bullet,2020-01-09,2137
14422,Bullet,2020-01-10,2161
14422,Bullet,2020-01-11,2207
14422,Bullet,2020-01-12,2192
14422,Bullet,2020-01-13,2164
14422,Bullet,2020-01-14,2172
14422,Bullet,2020-01-15,2153
14422,Bullet,2020-01-16,2136
14422,Bullet,2020-01-17,2162
14422,Bullet,2020-01-18,2095
14422,Bullet,2020-01-21,2111
14422,Bullet,2020-01-22,2111
14422,Bullet,2020-01-23,2129
14422,Bullet,2020-01-24,2121
14422,Bullet,2020-01-25,2114
14422,Bullet,2020-01-26,2088
14422,Bullet,2020-01-27,2109
14422,Bullet,2020-01-28,2100
14422,Bullet,2020-01-29,2091
14422,Bullet,2020-01-30,2086
14422,Bullet,2020-01-31,2078
14422,Bullet,2020-02-01,2079
14422,Bullet,2020-02-02,2107
14422,Bullet,2020-02-03,2100
14422,Bullet,2020-02-04,2108
14422,Bullet,2020-02-05,2109
14422,Bullet,2020-02-06,2109
14422,Bullet,2020-02-07,2091
14422,Bullet,2020-02-08,2085
14422,Bullet,2020-02-09,2097
14422,Bullet,2020-02-10,2105
14422,Bullet,2020-02-11,2111
14422,Bullet,2020-02-12,2123
14422,Bullet,2020-02-13,2123
14422,Bullet,2020-02-14,2102
14422,Bullet,2020-02-15,2073
14422,Bullet,2020-02-17,2080
14422,Bullet,2020-02-18,2106
14422,Bullet,2020-02-19,2105
14422,Bullet,2020-02-20,2111
14422,Bullet,2020-02-21,2115
14422,Bullet,2020-02-22,2084
14422,Bullet,2020-02-23,2081
14422,Bullet,2020-02-24,2038
14422,Bullet,2020-02-25,2048
14422,Bullet,2020-02-26,2026
14422,Bullet,2020-02-27,2045
14422,Bullet,2020-02-28,2054
14422,Bullet,2020-02-29,2129
14422,Bullet,2020-03-01,2140
14422,Bullet,2020-03-02,2159
14422,Bullet,2020-03-03,2140
14422,Bullet,2020-03-04,2145
14422,Bullet,2020-03-05,2157
14422,Bullet,2020-03-07,2130
14422,Bullet,2020-03-08,2119
14422,Bullet,2020-03-09,2129
14422,Bullet,2020-03-10,2136
14422,Bullet,2020-03-11,2120
14422,Bullet,2020-03-12,2087
14422,Bullet,2020-03-13,2058
14422,Bullet,2020-03-14,2022
14422,Bullet,2020-03-15,1999
14422,Bullet,2020-03-16,2008
14422,Bullet,2020-03-17,2024
14422,Bullet,2020-03-18,2032
14422,Bullet,2020-03-19,2030
14422,Bullet,2020-03-20,2003
14422,Bullet,2020-03-21,1995
14422,Bullet,2020-03-22,2011
14422,Bullet,2020-03-23,2029
14422,Bullet,2020-03-26,2027
14422,Bullet,2020-03-27,2043
14422,Bullet,2020-03-28,2056
14422,Bullet,2020-03-31,2043
14422,Bullet,2020-04-01,2059
14422,Bullet,2020-04-02,2046
14422,Bullet,2020-04-03,2039
14422,Bullet,2020-04-04,2060
14422,Bullet,2020-04-05,2044
14422,Bullet,2020-04-06,2052
14422,Bullet,2020-04-07,2109
14422,Bullet,2020-04-08,2118
14422,Bullet,2020-04-09,2112
14422,Bullet,2020-04-10,2111
14422,Bullet,2020-04-11,2102
14422,Bullet,2020-04-13,2151
14422,Bullet,2020-04-14,2160
14422,Bullet,2020-04-15,2217
14422,Bullet,2020-04-16,2222
14422,Bullet,2020-04-17,2236
14422,Bullet,2020-04-18,2230
14422,Bullet,2020-04-19,2133
14422,Bullet,2020-04-20,2176
14422,Bullet,2020-04-21,2135
14422,Bullet,2020-04-22,2131
14422,Bullet,2020-04-23,2085
14422,Bullet,2020-04-24,2106
14422,Bullet,2020-04-25,2092
14422,Bullet,2020-04-26,2070
14422,Bullet,2020-04-27,2069
14422,Bullet,2020-04-28,2057
14422,Bullet,2020-04-29,2110
14422,Bullet,2020-04-30,2120
14422,Bullet,2020-05-01,2112
14422,Bullet,2020-05-02,2117
14422,Bullet,2020-05-03,2122
14422,Bullet,2020-05-04,2118
14422,Bullet,2020-05-05,2118
14422,Bullet,2020-05-06,2124
14422,Bullet,2020-05-08,2117
14422,Bullet,2020-05-11,2109
14422,Bullet,2020-05-13,2113
14422,Bullet,2020-05-17,2118
14422,Bullet,2020-05-18,2117
14422,Bullet,2020-05-19,2122
14422,Bullet,2020-05-20,2126
14422,Bullet,2020-05-21,2117
14422,Bullet,2020-05-22,2114
14422,Bullet,2020-05-23,2126
14422,Bullet,2020-05-24,2115
14422,Bullet,2020-05-25,2066
14422,Bullet,2020-05-26,2060
14422,Bullet,2020-05-30,2039
14422,Bullet,2020-05-31,2045
14422,Bullet,2020-06-02,2077
14422,Bullet,2020-06-03,2086
14422,Bullet,2020-06-05,2080
14422,Bullet,2020-06-06,2085
14422,Bullet,2020-06-07,2085
14422,Bullet,2020-06-08,2084
14422,Bullet,2020-06-09,2075
14422,Bullet,2020-06-10,2066
14422,Bullet,2020-06-11,2071
14422,Bullet,2020-06-15,2066
14422,Bullet,2020-06-17,2059
14422,Bullet,2020-06-18,2047
14422,Bullet,2020-06-19,2093
14422,Bullet,2020-06-21,2088
14422,Bullet,2020-06-22,2104
14422,Bullet,2020-06-23,2085
14422,Bullet,2020-06-24,2062
14422,Bullet,2020-06-25,2065
14422,Bullet,2020-06-26,2064
14422,Bullet,2020-06-27,2061
14422,Bullet,2020-06-28,2021
14422,Bullet,2020-06-29,2026
14422,Bullet,2020-06-30,2020
14422,Bullet,2020-07-01,2038
14422,Bullet,2020-07-02,2030
14422,Bullet,2020-07-03,2025
14422,Bullet,2020-07-04,2041
14422,Bullet,2020-07-05,2046
14422,Bullet,2020-07-06,2089
14422,Bullet,2020-07-07,2132
14422,Bullet,2020-07-08,2127
14422,Bullet,2020-07-09,2158
14422,Bullet,2020-07-10,2109
14422,Bullet,2020-07-11,2130
14422,Bullet,2020-07-12,2118
14422,Bullet,2020-07-13,2121
14422,Bullet,2020-07-14,2130
14422,Bullet,2020-07-15,2137
14422,Bullet,2020-07-16,2145
14422,Bullet,2020-07-17,2160
14422,Bullet,2020-07-18,2147
14422,Bullet,2020-07-19,2158
14422,Bullet,2020-07-20,2152
14422,Bullet,2020-07-21,2160
14422,Bullet,2020-07-22,2148
14422,Bullet,2020-07-23,2153
14422,Bullet,2020-07-24,2157
14422,Bullet,2020-07-25,2149
14422,Bullet,2020-07-27,2137
14422,Bullet,2020-08-04,2143
14422,Bullet,2020-08-05,2135
14422,Bullet,2020-08-06,2140
14422,Bullet,2020-08-07,2135
14422,Bullet,2020-08-08,2129
14422,Bullet,2020-08-09,2117
14422,Bullet,2020-08-10,2105
14422,Bullet,2020-08-11,2098
14422,Bullet,2020-08-12,2109
14422,Bullet,2020-08-13,2091
14422,Bullet,2020-08-14,2109
14422,Bullet,2020-08-15,2127
14422,Bullet,2020-08-16,2117
14422,Bullet,2020-08-17,2070
14422,Bullet,2020-08-18,2056
14422,Bullet,2020-08-19,2144
14422,Bullet,2020-08-20,2080
14422,Bullet,2020-08-21,2100
14422,Bullet,2020-08-22,2094
14422,Bullet,2020-08-23,2087
14422,Bullet,2020-08-24,2068
14422,Bullet,2020-08-25,2085
14422,Bullet,2020-08-26,2097
14422,Bullet,2020-08-27,2075
14422,Bullet,2020-08-28,2069
14422,Bullet,2020-08-29,2019
14422,Bullet,2020-08-30,2024
14422,Bullet,2020-08-31,2071
14422,Bullet,2020-09-01,2163
14422,Bullet,2020-09-02,2135
14422,Bullet,2020-09-03,2128
14422,Bullet,2020-09-04,2114
14422,Bullet,2020-09-05,2141
14422,Bullet,2020-09-06,2103
14422,Bullet,2020-09-07,2106
14422,Bullet,2020-09-08,2087
14422,Bullet,2020-09-09,2091
14422,Bullet,2020-09-10,2086
14422,Bullet,2020-09-11,2144
14422,Bullet,2020-09-12,2126
14422,Bullet,2020-09-13,2119
14422,Bullet,2020-09-14,2113
14422,Bullet,2020-09-15,2126
14422,Bullet,2020-09-16,2140
14422,Bullet,2020-09-17,2148
14422,Bullet,2020-09-20,2108
14422,Bullet,2020-09-21,2128
14422,Bullet,2020-09-23,2120
14422,Bullet,2020-09-24,2131
14422,Bullet,2020-09-27,2133
14422,Bullet,2020-09-28,2146
14422,Bullet,2020-09-29,2140
14422,Bullet,2020-09-30,2132
14422,Bullet,2020-10-01,2126
14422,Bullet,2020-10-02,2158
14422,Bullet,2020-10-13,2157
14422,Bullet,2020-10-16,2099
14422,Bullet,2020-10-17,2106
14422,Bullet,2020-10-18,2107
14422,Bullet,2020-10-19,2107
14422,Bullet,2020-10-20,2111
14422,Bullet,2020-10-21,2106
14422,Bullet,2020-10-22,2105
14422,Bullet,2020-10-23,2105
14422,Bullet,2020-10-24,2103
14422,Bullet,2020-10-25,2108
14422,Bullet,2020-10-26,2127
14422,Bullet,2020-10-27,2094
14422,Bullet,2020-10-28,2175
14422,Bullet,2020-10-29,2155
14422,Bullet,2020-10-30,2137
14422,Bullet,2020-10-31,2155
14422,Bullet,2020-11-01,2149
14422,Bullet,2020-11-02,2154
14422,Bullet,2020-11-04,2148
